company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2022-12-31,6,1,12527.05,67,20,12527.05
1,2022-12-31,9,1,7379.9,46,20,7379.9
1,2022-12-31,11,1,35481.5499999999,168,20,35481.5499999999
1,2022-12-31,13,1,10741.25,48,20,10741.25
1,2022-12-31,15,1,15574.4999999999,90,20,15574.4999999999
1,2022-12-31,16,1,9641.75,51,20,9641.75
1,2022-12-31,17,1,34359.7,149,20,34359.7
1,2022-12-31,18,1,8974.6,47,20,8974.6
1,2022-12-31,20,2,5800.05,27,431,5800.05
1,2022-12-31,21,2,7096.54999999999,37,431,7096.54999999999
1,2022-12-31,22,2,1879.99999999999,9,431,1879.99999999999
1,2022-12-31,23,2,1690.25,9,431,1690.25
1,2022-12-31,24,1,8372.35,54,20,8372.35
1,2022-12-31,25,2,5812.2,21,431,5812.2
1,2022-12-31,27,1,10322.95,65,20,10322.95
1,2022-12-31,28,1,8685.8,54,20,8685.8
1,2022-12-31,29,1,19177,83,20,19177
1,2022-12-31,30,1,8904.55,39,20,8904.55
1,2022-12-31,31,1,13555.4,81,20,13555.4
1,2022-12-31,32,1,4067.25,28,20,4067.25
1,2022-12-31,33,1,6439.9,44,20,6439.9
1,2022-12-31,34,1,12502.55,62,20,12502.55
1,2022-12-31,35,1,30916.75,162,20,30916.75
1,2022-12-31,36,1,13139.7,62,20,13139.7
1,2022-12-31,37,1,8662.65,34,20,8662.65
1,2022-12-31,38,1,8773,62,20,8773
1,2022-12-31,55,2,15073.35,88,431,15073.35
1,2022-12-31,55,1,71245.8,265,20,71245.8
1,2022-12-30,6,1,9778.05,43,5144,9778.05
1,2022-12-30,9,1,6843.3,41,5144,6843.3
1,2022-12-30,11,1,32420.45,144,5144,32420.45
1,2022-12-30,13,1,7035.19999999999,45,5144,7035.19999999999
1,2022-12-30,15,1,7024.75,44,5144,7024.75
1,2022-12-30,16,1,8984.6,49,5144,8984.6
1,2022-12-30,17,1,15577.25,84,5144,15577.25
1,2022-12-30,18,1,5471.65,32,5144,5471.65
1,2022-12-30,20,2,6007.35,36,340,6007.35
1,2022-12-30,21,2,2052.5,17,340,2052.5
1,2022-12-30,22,2,3208.39999999999,16,340,3208.39999999999
1,2022-12-30,23,2,3054.6,10,340,3054.6
1,2022-12-30,24,1,7345.75,34,5144,7345.75
1,2022-12-30,25,2,2574.95,16,340,2574.95
1,2022-12-30,27,1,6645.4,37,5144,6645.4
1,2022-12-30,28,1,8487.6,53,5144,8487.6
1,2022-12-30,29,1,10143.75,52,5144,10143.75
1,2022-12-30,30,1,4936.55,25,5144,4936.55
1,2022-12-30,31,1,12210.9,68,5144,12210.9
1,2022-12-30,32,1,4920,28,5144,4920
1,2022-12-30,33,1,8475.9,43,5144,8475.9
1,2022-12-30,34,1,9212.5,52,5144,9212.5
1,2022-12-30,35,1,31110.75,152,5144,31110.75
1,2022-12-30,36,1,8976.45,38,5144,8976.45
1,2022-12-30,37,1,3780.75,25,5144,3780.75
1,2022-12-30,38,1,9425.2,50,5144,9425.2
1,2022-12-30,55,2,12687.65,75,340,12687.65
1,2022-12-30,55,1,69533.8,243,5144,69533.8
1,2022-12-29,6,1,9016.2,42,4552,9016.2
1,2022-12-29,9,1,6637.85,38,4552,6637.85
1,2022-12-29,11,1,26547.4999999999,124,4552,26547.4999999999
1,2022-12-29,13,1,3863.6,21,4552,3863.6
1,2022-12-29,15,1,13456.4,74,4552,13456.4
1,2022-12-29,16,1,9396.19999999999,55,4552,9396.19999999999
1,2022-12-29,17,1,24127.3,106,4552,24127.3
1,2022-12-29,18,1,7226.54999999999,42,4552,7226.54999999999
1,2022-12-29,20,2,4831.25,21,239,4831.25
1,2022-12-29,21,2,3364.89999999999,18,239,3364.89999999999
1,2022-12-29,22,2,2065.79999999999,12,239,2065.79999999999
1,2022-12-29,23,2,1113.1,7,239,1113.1
1,2022-12-29,24,1,5633.15,29,4552,5633.15
1,2022-12-29,25,2,1783,10,239,1783
1,2022-12-29,27,1,10888.4,56,4552,10888.4
1,2022-12-29,28,1,4707.15,33,4552,4707.15
1,2022-12-29,29,1,9429.4,55,4552,9429.4
1,2022-12-29,30,1,4717.35,27,4552,4717.35
